"AS","b9ffeaf1-b0d1-4fbc-a899-c41d37c7203e","URI","https://api.scryfall.com/sets/b9ffeaf1-b0d1-4fbc-a899-c41d37c7203e"
"AS","b9ffeaf1-b0d1-4fbc-a899-c41d37c7203e","Scryfall URI","https://scryfall.com/sets/tevg"
"AS","b9ffeaf1-b0d1-4fbc-a899-c41d37c7203e","Type","token"
"AN","b9ffeaf1-b0d1-4fbc-a899-c41d37c7203e","Card Count","3"
"AS","b9ffeaf1-b0d1-4fbc-a899-c41d37c7203e","Parent Set Code","evg"
"AS","b9ffeaf1-b0d1-4fbc-a899-c41d37c7203e","Digital","false"
"AS","b9ffeaf1-b0d1-4fbc-a899-c41d37c7203e","Icon SVG URI","https://svgs.scryfall.io/sets/dd1.svg?1717387200"
"AS","d5dbdea8-45f6-4d22-990b-6b6897f99d18","Code","evg"
"AA","d5dbdea8-45f6-4d22-990b-6b6897f99d18","Name","Duel Decks Anthology: Elves vs. Goblins"
"AS","d5dbdea8-45f6-4d22-990b-6b6897f99d18","Released","2014-12-05"
"AS","d5dbdea8-45f6-4d22-990b-6b6897f99d18","URI","https://api.scryfall.com/sets/d5dbdea8-45f6-4d22-990b-6b6897f99d18"
"AS","d5dbdea8-45f6-4d22-990b-6b6897f99d18","Scryfall URI","https://scryfall.com/sets/evg"
"AS","d5dbdea8-45f6-4d22-990b-6b6897f99d18","Type","duel_deck"
"AN","d5dbdea8-45f6-4d22-990b-6b6897f99d18","Card Count","62"
"AS","d5dbdea8-45f6-4d22-990b-6b6897f99d18","Digital","false"
"AS","d5dbdea8-45f6-4d22-990b-6b6897f99d18","Icon SVG URI","https://svgs.scryfall.io/sets/dd1.svg?1717387200"
"AS","bee6ac71-9fbf-417a-a623-6393c984fdbb","Code","oc14"
"AA","bee6ac71-9fbf-417a-a623-6393c984fdbb","Name","Commander 2014 Oversized"
"AS","bee6ac71-9fbf-417a-a623-6393c984fdbb","Released","2014-11-07"
"AS","bee6ac71-9fbf-417a-a623-6393c984fdbb","URI","https://api.scryfall.com/sets/bee6ac71-9fbf-417a-a623-6393c984fdbb"
"AS","bee6ac71-9fbf-417a-a623-6393c984fdbb","Scryfall URI","https://scryfall.com/sets/oc14"
"AS","bee6ac71-9fbf-417a-a623-6393c984fdbb","Type","memorabilia"
"AN","bee6ac71-9fbf-417a-a623-6393c984fdbb","Card Count","5"
"AS","bee6ac71-9fbf-417a-a623-6393c984fdbb","Parent Set Code","c14"
"AS","bee6ac71-9fbf-417a-a623-6393c984fdbb","Digital","false"
"AS","bee6ac71-9fbf-417a-a623-6393c984fdbb","Icon SVG URI","https://svgs.scryfall.io/sets/c14.svg?1717387200"
"AS","0980a6e2-eb78-4ad2-8396-cef08fce365e","Code","c14"
"AA","0980a6e2-eb78-4ad2-8396-cef08fce365e","Name","Commander 2014"
"AS","0980a6e2-eb78-4ad2-8396-cef08fce365e","Released","2014-11-07"
"AS","0980a6e2-eb78-4ad2-8396-cef08fce365e","URI","https://api.scryfall.com/sets/0980a6e2-eb78-4ad2-8396-cef08fce365e"
"AS","0980a6e2-eb78-4ad2-8396-cef08fce365e","Scryfall URI","https://scryfall.com/sets/c14"
"AS","0980a6e2-eb78-4ad2-8396-cef08fce365e","Type","commander"
"AN","0980a6e2-eb78-4ad2-8396-cef08fce365e","Card Count","337"
"AS","0980a6e2-eb78-4ad2-8396-cef08fce365e","Digital","false"
"AS","0980a6e2-eb78-4ad2-8396-cef08fce365e","Icon SVG URI","https://svgs.scryfall.io/sets/c14.svg?1717387200"
"AS","58172859-996d-49d0-9016-460714a8ae01","Code","tc14"
"AA","58172859-996d-49d0-9016-460714a8ae01","Name","Commander 2014 Tokens"
"AS","58172859-996d-49d0-9016-460714a8ae01","Released","2014-11-07"
"AS","58172859-996d-49d0-9016-460714a8ae01","URI","https://api.scryfall.com/sets/58172859-996d-49d0-9016-460714a8ae01"
"AS","58172859-996d-49d0-9016-460714a8ae01","Scryfall URI","https://scryfall.com/sets/tc14"
"AS","58172859-996d-49d0-9016-460714a8ae01","Type","token"
"AN","58172859-996d-49d0-9016-460714a8ae01","Card Count","36"
"AS","58172859-996d-49d0-9016-460714a8ae01","Parent Set Code","c14"
"AS","58172859-996d-49d0-9016-460714a8ae01","Digital","false"
"AS","58172859-996d-49d0-9016-460714a8ae01","Icon SVG URI","https://svgs.scryfall.io/sets/c14.svg?1717387200"
"AS","95318a25-1983-40ae-b315-140160078e3c","Code","pktk"
"AA","95318a25-1983-40ae-b315-140160078e3c","Name","Khans of Tarkir Promos"
"AS","95318a25-1983-40ae-b315-140160078e3c","Released","2014-09-26"
"AS","95318a25-1983-40ae-b315-140160078e3c","URI","https://api.scryfall.com/sets/95318a25-1983-40ae-b315-140160078e3c"
"AS","95318a25-1983-40ae-b315-140160078e3c","Scryfall URI","https://scryfall.com/sets/pktk"
"AS","95318a25-1983-40ae-b315-140160078e3c","Type","promo"
"AN","95318a25-1983-40ae-b315-140160078e3c","Card Count","56"
"AS","95318a25-1983-40ae-b315-140160078e3c","Parent Set Code","ktk"
"AS","95318a25-1983-40ae-b315-140160078e3c","Digital","false"
"AS","95318a25-1983-40ae-b315-140160078e3c","Icon SVG URI","https://svgs.scryfall.io/sets/ktk.svg?1717387200"
"AS","703ad254-4167-46a7-be4f-a0b86247a42b","Code","tktk"
"AA","703ad254-4167-46a7-be4f-a0b86247a42b","Name","Khans of Tarkir Tokens"
"AS","703ad254-4167-46a7-be4f-a0b86247a42b","Released","2014-09-26"
"AS","703ad254-4167-46a7-be4f-a0b86247a42b","URI","https://api.scryfall.com/sets/703ad254-4167-46a7-be4f-a0b86247a42b"
"AS","703ad254-4167-46a7-be4f-a0b86247a42b","Scryfall URI","https://scryfall.com/sets/tktk"
"AS","703ad254-4167-46a7-be4f-a0b86247a42b","Type","token"
"AN","703ad254-4167-46a7-be4f-a0b86247a42b","Card Count","13"
"AS","703ad254-4167-46a7-be4f-a0b86247a42b","Parent Set Code","ktk"
"AS","703ad254-4167-46a7-be4f-a0b86247a42b","Digital","false"
"AS","703ad254-4167-46a7-be4f-a0b86247a42b","Icon SVG URI","https://svgs.scryfall.io/sets/ktk.svg?1717387200"
"AS","6c7a715c-ded9-449e-89b0-c665773e9c3c","Code","ktk"
"AA","6c7a715c-ded9-449e-89b0-c665773e9c3c","Name","Khans of Tarkir"
"AS","6c7a715c-ded9-449e-89b0-c665773e9c3c","Released","2014-09-26"
"AS","6c7a715c-ded9-449e-89b0-c665773e9c3c","URI","https://api.scryfall.com/sets/6c7a715c-ded9-449e-89b0-c665773e9c3c"
"AS","6c7a715c-ded9-449e-89b0-c665773e9c3c","Scryfall URI","https://scryfall.com/sets/ktk"
"AS","6c7a715c-ded9-449e-89b0-c665773e9c3c","Type","expansion"
"AN","6c7a715c-ded9-449e-89b0-c665773e9c3c","Card Count","293"
"AS","6c7a715c-ded9-449e-89b0-c665773e9c3c","Digital","false"
"AS","6c7a715c-ded9-449e-89b0-c665773e9c3c","Icon SVG URI","https://svgs.scryfall.io/sets/ktk.svg?1717387200"
"AS","163844e5-077e-4e2c-a0f0-fa33fbc7bb3b","Code","ddn"
"AA","163844e5-077e-4e2c-a0f0-fa33fbc7bb3b","Name","Duel Decks: Speed vs. Cunning"
"AS","163844e5-077e-4e2c-a0f0-fa33fbc7bb3b","Released","2014-09-05"
"AS","163844e5-077e-4e2c-a0f0-fa33fbc7bb3b","URI","https://api.scryfall.com/sets/163844e5-077e-4e2c-a0f0-fa33fbc7bb3b"
"AS","163844e5-077e-4e2c-a0f0-fa33fbc7bb3b","Scryfall URI","https://scryfall.com/sets/ddn"
"AS","163844e5-077e-4e2c-a0f0-fa33fbc7bb3b","Type","duel_deck"
"AN","163844e5-077e-4e2c-a0f0-fa33fbc7bb3b","Card Count","82"
"AS","163844e5-077e-4e2c-a0f0-fa33fbc7bb3b","Digital","false"
"AS","163844e5-077e-4e2c-a0f0-fa33fbc7bb3b","Icon SVG URI","https://svgs.scryfall.io/sets/ddn.svg?1717387200"
"AS","21dd7ae2-1196-46d4-9acf-4ff9d82797be","Code","v14"
"AA","21dd7ae2-1196-46d4-9acf-4ff9d82797be","Name","From the Vault: Annihilation"
"AS","21dd7ae2-1196-46d4-9acf-4ff9d82797be","Released","2014-08-22"
"AS","21dd7ae2-1196-46d4-9acf-4ff9d82797be","URI","https://api.scryfall.com/sets/21dd7ae2-1196-46d4-9acf-4ff9d82797be"
"AS","21dd7ae2-1196-46d4-9acf-4ff9d82797be","Scryfall URI","https://scryfall.com/sets/v14"
"AS","21dd7ae2-1196-46d4-9acf-4ff9d82797be","Type","from_the_vault"
"AN","21dd7ae2-1196-46d4-9acf-4ff9d82797be","Card Count","15"
"AS","21dd7ae2-1196-46d4-9acf-4ff9d82797be","Digital","false"
"AS","21dd7ae2-1196-46d4-9acf-4ff9d82797be","Icon SVG URI","https://svgs.scryfall.io/sets/v14.svg?1717387200"
"AS","b1736f4e-cb0d-468a-9b4f-b08fb147cc17","Code","cp1"
"AA","b1736f4e-cb0d-468a-9b4f-b08fb147cc17","Name","Magic 2015 Clash Pack"
"AS","b1736f4e-cb0d-468a-9b4f-b08fb147cc17","Released","2014-07-18"
"AS","b1736f4e-cb0d-468a-9b4f-b08fb147cc17","URI","https://api.scryfall.com/sets/b1736f4e-cb0d-468a-9b4f-b08fb147cc17"
"AS","b1736f4e-cb0d-468a-9b4f-b08fb147cc17","Scryfall URI","https://scryfall.com/sets/cp1"
"AS","b1736f4e-cb0d-468a-9b4f-b08fb147cc17","Type","starter"
"AN","b1736f4e-cb0d-468a-9b4f-b08fb147cc17","Card Count","6"
"AS","b1736f4e-cb0d-468a-9b4f-b08fb147cc17","Parent Set Code","m15"
"AS","b1736f4e-cb0d-468a-9b4f-b08fb147cc17","Digital","false"
"AS","b1736f4e-cb0d-468a-9b4f-b08fb147cc17","Icon SVG URI","https://svgs.scryfall.io/sets/star.svg?1717387200"
"AS","6ce49890-3b37-42a5-8932-dbeef1d7b62c","Code","m15"
"AA","6ce49890-3b37-42a5-8932-dbeef1d7b62c","Name","Magic 2015"
"AS","6ce49890-3b37-42a5-8932-dbeef1d7b62c","Released","2014-07-18"
"AS","6ce49890-3b37-42a5-8932-dbeef1d7b62c","URI","https://api.scryfall.com/sets/6ce49890-3b37-42a5-8932-dbeef1d7b62c"
"AS","6ce49890-3b37-42a5-8932-dbeef1d7b62c","Scryfall URI","https://scryfall.com/sets/m15"
"AS","6ce49890-3b37-42a5-8932-dbeef1d7b62c","Type","core"
"AN","6ce49890-3b37-42a5-8932-dbeef1d7b62c","Card Count","284"
"AS","6ce49890-3b37-42a5-8932-dbeef1d7b62c","Digital","false"
"AS","6ce49890-3b37-42a5-8932-dbeef1d7b62c","Icon SVG URI","https://svgs.scryfall.io/sets/m15.svg?1717387200"
"AS","ae4f4088-26d4-479c-b615-1027c25bb577","Code","tm15"
"AA","ae4f4088-26d4-479c-b615-1027c25bb577","Name","Magic 2015 Tokens"
"AS","ae4f4088-26d4-479c-b615-1027c25bb577","Released","2014-07-18"
"AS","ae4f4088-26d4-479c-b615-1027c25bb577","URI","https://api.scryfall.com/sets/ae4f4088-26d4-479c-b615-1027c25bb577"
"AS","ae4f4088-26d4-479c-b615-1027c25bb577","Scryfall URI","https://scryfall.com/sets/tm15"
"AS","ae4f4088-26d4-479c-b615-1027c25bb577","Type","token"
"AN","ae4f4088-26d4-479c-b615-1027c25bb577","Card Count","14"
"AS","ae4f4088-26d4-479c-b615-1027c25bb577","Parent Set Code","m15"
"AS","ae4f4088-26d4-479c-b615-1027c25bb577","Digital","false"
"AS","ae4f4088-26d4-479c-b615-1027c25bb577","Icon SVG URI","https://svgs.scryfall.io/sets/m15.svg?1717387200"
"AS","b263197c-a306-4795-937f-32fabc532d9e","Code","pm15"
"AA","b263197c-a306-4795-937f-32fabc532d9e","Name","Magic 2015 Promos"
"AS","b263197c-a306-4795-937f-32fabc532d9e","Released","2014-07-17"
"AS","b263197c-a306-4795-937f-32fabc532d9e","URI","https://api.scryfall.com/sets/b263197c-a306-4795-937f-32fabc532d9e"
"AS","b263197c-a306-4795-937f-32fabc532d9e","Scryfall URI","https://scryfall.com/sets/pm15"
"AS","b263197c-a306-4795-937f-32fabc532d9e","Type","promo"
"AN","b263197c-a306-4795-937f-32fabc532d9e","Card Count","13"
"AS","b263197c-a306-4795-937f-32fabc532d9e","Parent Set Code","m15"
"AS","b263197c-a306-4795-937f-32fabc532d9e","Digital","false"
"AS","b263197c-a306-4795-937f-32fabc532d9e","Icon SVG URI","https://svgs.scryfall.io/sets/m15.svg?1717387200"
"AS","6cf964e5-17d7-41d1-aaec-7c7a27b03160","Code","ppc1"
"AA","6cf964e5-17d7-41d1-aaec-7c7a27b03160","Name","M15 Prerelease Challenge"
"AS","6cf964e5-17d7-41d1-aaec-7c7a27b03160","Released","2014-07-12"
"AS","6cf964e5-17d7-41d1-aaec-7c7a27b03160","URI","https://api.scryfall.com/sets/6cf964e5-17d7-41d1-aaec-7c7a27b03160"
"AS","6cf964e5-17d7-41d1-aaec-7c7a27b03160","Scryfall URI","https://scryfall.com/sets/ppc1"
"AS","6cf964e5-17d7-41d1-aaec-7c7a27b03160","Type","memorabilia"
"AN","6cf964e5-17d7-41d1-aaec-7c7a27b03160","Card Count","2"
"AS","6cf964e5-17d7-41d1-aaec-7c7a27b03160","Parent Set Code","m15"
"AS","6cf964e5-17d7-41d1-aaec-7c7a27b03160","Digital","false"
"AS","6cf964e5-17d7-41d1-aaec-7c7a27b03160","Icon SVG URI","https://svgs.scryfall.io/sets/m15.svg?1717387200"
"AS","771d02d5-d5b3-4ede-9913-efd08fc7e828","Code","pdp15"
"AA","771d02d5-d5b3-4ede-9913-efd08fc7e828","Name","Duels of the Planeswalkers 2015 Promos "
"AS","771d02d5-d5b3-4ede-9913-efd08fc7e828","Released","2014-07-09"
"AS","771d02d5-d5b3-4ede-9913-efd08fc7e828","URI","https://api.scryfall.com/sets/771d02d5-d5b3-4ede-9913-efd08fc7e828"
"AS","771d02d5-d5b3-4ede-9913-efd08fc7e828","Scryfall URI","https://scryfall.com/sets/pdp15"
"AS","771d02d5-d5b3-4ede-9913-efd08fc7e828","Type","promo"
"AN","771d02d5-d5b3-4ede-9913-efd08fc7e828","Card Count","2"
"AS","771d02d5-d5b3-4ede-9913-efd08fc7e828","Digital","false"
"AS","771d02d5-d5b3-4ede-9913-efd08fc7e828","Icon SVG URI","https://svgs.scryfall.io/sets/m15.svg?1717387200"
"AS","09d844de-a5ec-401c-9b0f-f99be569b8f9","Code","ps14"
"AA","09d844de-a5ec-401c-9b0f-f99be569b8f9","Name","San Diego Comic-Con 2014"
"AS","09d844de-a5ec-401c-9b0f-f99be569b8f9","Released","2014-07-08"
"AS","09d844de-a5ec-401c-9b0f-f99be569b8f9","URI","https://api.scryfall.com/sets/09d844de-a5ec-401c-9b0f-f99be569b8f9"
"AS","09d844de-a5ec-401c-9b0f-f99be569b8f9","Scryfall URI","https://scryfall.com/sets/ps14"
"AS","09d844de-a5ec-401c-9b0f-f99be569b8f9","Type","promo"
"AN","09d844de-a5ec-401c-9b0f-f99be569b8f9","Card Count","6"
"AS","09d844de-a5ec-401c-9b0f-f99be569b8f9","Digital","false"
"AS","09d844de-a5ec-401c-9b0f-f99be569b8f9","Icon SVG URI","https://svgs.scryfall.io/sets/default.svg?1717387200"
"AS","a944551a-73fa-41cd-9159-e8d0e4674403","Code","vma"
"AA","a944551a-73fa-41cd-9159-e8d0e4674403","Name","Vintage Masters"
"AS","a944551a-73fa-41cd-9159-e8d0e4674403","Released","2014-06-16"
"AS","a944551a-73fa-41cd-9159-e8d0e4674403","URI","https://api.scryfall.com/sets/a944551a-73fa-41cd-9159-e8d0e4674403"
"AS","a944551a-73fa-41cd-9159-e8d0e4674403","Scryfall URI","https://scryfall.com/sets/vma"
"AS","a944551a-73fa-41cd-9159-e8d0e4674403","Type","masters"
"AN","a944551a-73fa-41cd-9159-e8d0e4674403","Card Count","325"
"AS","a944551a-73fa-41cd-9159-e8d0e4674403","Digital","true"
"AS","a944551a-73fa-41cd-9159-e8d0e4674403","Icon SVG URI","https://svgs.scryfall.io/sets/vma.svg?1717387200"
"AS","f57afd70-7944-47d6-83fb-264d05442710","Code","pcns"
"AA","f57afd70-7944-47d6-83fb-264d05442710","Name","Conspiracy Promos"
"AS","f57afd70-7944-47d6-83fb-264d05442710","Released","2014-06-06"
"AS","f57afd70-7944-47d6-83fb-264d05442710","URI","https://api.scryfall.com/sets/f57afd70-7944-47d6-83fb-264d05442710"
"AS","f57afd70-7944-47d6-83fb-264d05442710","Scryfall URI","https://scryfall.com/sets/pcns"
"AS","f57afd70-7944-47d6-83fb-264d05442710","Type","promo"
"AN","f57afd70-7944-47d6-83fb-264d05442710","Card Count","1"
"AS","f57afd70-7944-47d6-83fb-264d05442710","Parent Set Code","cns"
"AS","f57afd70-7944-47d6-83fb-264d05442710","Digital","false"
"AS","f57afd70-7944-47d6-83fb-264d05442710","Icon SVG URI","https://svgs.scryfall.io/sets/cns.svg?1717387200"
"AS","7d4ebb59-a50b-45b8-8fff-ab70767819a5","Code","cns"
"AA","7d4ebb59-a50b-45b8-8fff-ab70767819a5","Name","Conspiracy"
"AS","7d4ebb59-a50b-45b8-8fff-ab70767819a5","Released","2014-06-06"
"AS","7d4ebb59-a50b-45b8-8fff-ab70767819a5","URI","https://api.scryfall.com/sets/7d4ebb59-a50b-45b8-8fff-ab70767819a5"
"AS","7d4ebb59-a50b-45b8-8fff-ab70767819a5","Scryfall URI","https://scryfall.com/sets/cns"
"AS","7d4ebb59-a50b-45b8-8fff-ab70767819a5","Type","draft_innovation"
"AN","7d4ebb59-a50b-45b8-8fff-ab70767819a5","Card Count","210"
"AS","7d4ebb59-a50b-45b8-8fff-ab70767819a5","Digital","false"
"AS","7d4ebb59-a50b-45b8-8fff-ab70767819a5","Icon SVG URI","https://svgs.scryfall.io/sets/cns.svg?1717387200"
"AS","48fa7ece-52b1-446b-9855-413ee4714185","Code","tcns"
"AA","48fa7ece-52b1-446b-9855-413ee4714185","Name","Conspiracy Tokens"
"AS","48fa7ece-52b1-446b-9855-413ee4714185","Released","2014-06-06"
"AS","48fa7ece-52b1-446b-9855-413ee4714185","URI","https://api.scryfall.com/sets/48fa7ece-52b1-446b-9855-413ee4714185"
"AS","48fa7ece-52b1-446b-9855-413ee4714185","Scryfall URI","https://scryfall.com/sets/tcns"
"AS","48fa7ece-52b1-446b-9855-413ee4714185","Type","token"
"AN","48fa7ece-52b1-446b-9855-413ee4714185","Card Count","9"
"AS","48fa7ece-52b1-446b-9855-413ee4714185","Parent Set Code","cns"
"AS","48fa7ece-52b1-446b-9855-413ee4714185","Digital","false"
"AS","48fa7ece-52b1-446b-9855-413ee4714185","Icon SVG URI","https://svgs.scryfall.io/sets/cns.svg?1717387200"
"AS","a6402e47-32d9-444d-bf16-8fc5af745241","Code","tmd1"
"AA","a6402e47-32d9-444d-bf16-8fc5af745241","Name","Modern Event Deck 2014 Tokens"
"AS","a6402e47-32d9-444d-bf16-8fc5af745241","Released","2014-05-30"
"AS","a6402e47-32d9-444d-bf16-8fc5af745241","URI","https://api.scryfall.com/sets/a6402e47-32d9-444d-bf16-8fc5af745241"
"AS","a6402e47-32d9-444d-bf16-8fc5af745241","Scryfall URI","https://scryfall.com/sets/tmd1"
"AS","a6402e47-32d9-444d-bf16-8fc5af745241","Type","token"
"AN","a6402e47-32d9-444d-bf16-8fc5af745241","Card Count","4"
"AS","a6402e47-32d9-444d-bf16-8fc5af745241","Parent Set Code","md1"
"AS","a6402e47-32d9-444d-bf16-8fc5af745241","Digital","false"
"AS","a6402e47-32d9-444d-bf16-8fc5af745241","Icon SVG URI","https://svgs.scryfall.io/sets/md1.svg?1717387200"
"AS","3c31de17-6766-448e-a4eb-878d83031f3e","Code","md1"
"AA","3c31de17-6766-448e-a4eb-878d83031f3e","Name","Modern Event Deck 2014"
"AS","3c31de17-6766-448e-a4eb-878d83031f3e","Released","2014-05-30"
"AS","3c31de17-6766-448e-a4eb-878d83031f3e","URI","https://api.scryfall.com/sets/3c31de17-6766-448e-a4eb-878d83031f3e"
"AS","3c31de17-6766-448e-a4eb-878d83031f3e","Scryfall URI","https://scryfall.com/sets/md1"
"AS","3c31de17-6766-448e-a4eb-878d83031f3e","Type","box"
"AN","3c31de17-6766-448e-a4eb-878d83031f3e","Card Count","26"
"AS","3c31de17-6766-448e-a4eb-878d83031f3e","Digital","false"
"AS","3c31de17-6766-448e-a4eb-878d83031f3e","Icon SVG URI","https://svgs.scryfall.io/sets/md1.svg?1717387200"
"AS","a8487d2b-228c-4f6b-aebb-00cc06085ddb","Code","tdag"
"AA","a8487d2b-228c-4f6b-aebb-00cc06085ddb","Name","Defeat a God"
"AS","a8487d2b-228c-4f6b-aebb-00cc06085ddb","Released","2014-05-25"
"AS","a8487d2b-228c-4f6b-aebb-00cc06085ddb","URI","https://api.scryfall.com/sets/a8487d2b-228c-4f6b-aebb-00cc06085ddb"
"AS","a8487d2b-228c-4f6b-aebb-00cc06085ddb","Scryfall URI","https://scryfall.com/sets/tdag"
"AS","a8487d2b-228c-4f6b-aebb-00cc06085ddb","Type","token"
"AN","a8487d2b-228c-4f6b-aebb-00cc06085ddb","Card Count","15"
"AS","a8487d2b-228c-4f6b-aebb-00cc06085ddb","Parent Set Code","jou"
"AS","a8487d2b-228c-4f6b-aebb-00cc06085ddb","Digital","false"
"AS","a8487d2b-228c-4f6b-aebb-00cc06085ddb","Icon SVG URI","https://svgs.scryfall.io/sets/jou.svg?1717387200"
"AS","204d2dca-1887-4721-9558-164aa7bbeb4f","Code","jou"
"AA","204d2dca-1887-4721-9558-164aa7bbeb4f","Name","Journey into Nyx"
"AS","204d2dca-1887-4721-9558-164aa7bbeb4f","Released","2014-05-02"
"AS","204d2dca-1887-4721-9558-164aa7bbeb4f","URI","https://api.scryfall.com/sets/204d2dca-1887-4721-9558-164aa7bbeb4f"
"AS","204d2dca-1887-4721-9558-164aa7bbeb4f","Scryfall URI","https://scryfall.com/sets/jou"
"AS","204d2dca-1887-4721-9558-164aa7bbeb4f","Type","expansion"
"AN","204d2dca-1887-4721-9558-164aa7bbeb4f","Card Count","165"
"AS","204d2dca-1887-4721-9558-164aa7bbeb4f","Digital","false"
"AS","204d2dca-1887-4721-9558-164aa7bbeb4f","Icon SVG URI","https://svgs.scryfall.io/sets/jou.svg?1717387200"
"AS","6fae3972-2ed8-4203-95b7-7f1229a91468","Code","thp3"
"AA","6fae3972-2ed8-4203-95b7-7f1229a91468","Name","Journey into Nyx Hero's Path"
"AS","6fae3972-2ed8-4203-95b7-7f1229a91468","Released","2014-05-02"
"AS","6fae3972-2ed8-4203-95b7-7f1229a91468","URI","https://api.scryfall.com/sets/6fae3972-2ed8-4203-95b7-7f1229a91468"
"AS","6fae3972-2ed8-4203-95b7-7f1229a91468","Scryfall URI","https://scryfall.com/sets/thp3"
"AS","6fae3972-2ed8-4203-95b7-7f1229a91468","Type","memorabilia"
"AN","6fae3972-2ed8-4203-95b7-7f1229a91468","Card Count","8"
"AS","6fae3972-2ed8-4203-95b7-7f1229a91468","Parent Set Code","jou"
"AS","6fae3972-2ed8-4203-95b7-7f1229a91468","Digital","false"
"AS","6fae3972-2ed8-4203-95b7-7f1229a91468","Icon SVG URI","https://svgs.scryfall.io/sets/jou.svg?1717387200"
"AS","6e8a17bb-5e09-475f-9832-4369ee84e1e4","Code","tjou"
"AA","6e8a17bb-5e09-475f-9832-4369ee84e1e4","Name","Journey into Nyx Tokens"
"AS","6e8a17bb-5e09-475f-9832-4369ee84e1e4","Released","2014-05-02"
"AS","6e8a17bb-5e09-475f-9832-4369ee84e1e4","URI","https://api.scryfall.com/sets/6e8a17bb-5e09-475f-9832-4369ee84e1e4"
"AS","6e8a17bb-5e09-475f-9832-4369ee84e1e4","Scryfall URI","https://scryfall.com/sets/tjou"
"AS","6e8a17bb-5e09-475f-9832-4369ee84e1e4","Type","token"
"AN","6e8a17bb-5e09-475f-9832-4369ee84e1e4","Card Count","6"
"AS","6e8a17bb-5e09-475f-9832-4369ee84e1e4","Parent Set Code","jou"
"AS","6e8a17bb-5e09-475f-9832-4369ee84e1e4","Digital","false"
"AS","6e8a17bb-5e09-475f-9832-4369ee84e1e4","Icon SVG URI","https://svgs.scryfall.io/sets/jou.svg?1717387200"
"AS","e401cbac-165b-433b-a42b-3f00ffc46652","Code","pjou"
"AA","e401cbac-165b-433b-a42b-3f00ffc46652","Name","Journey into Nyx Promos"
"AS","e401cbac-165b-433b-a42b-3f00ffc46652","Released","2014-04-26"
"AS","e401cbac-165b-433b-a42b-3f00ffc46652","URI","https://api.scryfall.com/sets/e401cbac-165b-433b-a42b-3f00ffc46652"
"AS","e401cbac-165b-433b-a42b-3f00ffc46652","Scryfall URI","https://scryfall.com/sets/pjou"
"AS","e401cbac-165b-433b-a42b-3f00ffc46652","Type","promo"
"AN","e401cbac-165b-433b-a42b-3f00ffc46652","Card Count","10"
"AS","e401cbac-165b-433b-a42b-3f00ffc46652","Parent Set Code","jou"
"AS","e401cbac-165b-433b-a42b-3f00ffc46652","Digital","false"
"AS","e401cbac-165b-433b-a42b-3f00ffc46652","Icon SVG URI","https://svgs.scryfall.io/sets/jou.svg?1717387200"
"AS","1347a008-d8da-46d5-82f7-fe25527bbbd0","Code","tddm"
"AA","1347a008-d8da-46d5-82f7-fe25527bbbd0","Name","Duel Decks: Jace vs. Vraska Tokens"
"AS","1347a008-d8da-46d5-82f7-fe25527bbbd0","Released","2014-03-14"
"AS","1347a008-d8da-46d5-82f7-fe25527bbbd0","URI","https://api.scryfall.com/sets/1347a008-d8da-46d5-82f7-fe25527bbbd0"
"AS","1347a008-d8da-46d5-82f7-fe25527bbbd0","Scryfall URI","https://scryfall.com/sets/tddm"
"AS","1347a008-d8da-46d5-82f7-fe25527bbbd0","Type","token"
"AN","1347a008-d8da-46d5-82f7-fe25527bbbd0","Card Count","1"
"AS","1347a008-d8da-46d5-82f7-fe25527bbbd0","Parent Set Code","ddm"
"AS","1347a008-d8da-46d5-82f7-fe25527bbbd0","Digital","false"
"AS","1347a008-d8da-46d5-82f7-fe25527bbbd0","Icon SVG URI","https://svgs.scryfall.io/sets/ddm.svg?1717387200"
"AS","a80b4ba1-7485-4c16-b745-eeea904863c3","Code","ddm"
"AA","a80b4ba1-7485-4c16-b745-eeea904863c3","Name","Duel Decks: Jace vs. Vraska"
"AS","a80b4ba1-7485-4c16-b745-eeea904863c3","Released","2014-03-14"
"AS","a80b4ba1-7485-4c16-b745-eeea904863c3","URI","https://api.scryfall.com/sets/a80b4ba1-7485-4c16-b745-eeea904863c3"
"AS","a80b4ba1-7485-4c16-b745-eeea904863c3","Scryfall URI","https://scryfall.com/sets/ddm"
"AS","a80b4ba1-7485-4c16-b745-eeea904863c3","Type","duel_deck"
"AN","a80b4ba1-7485-4c16-b745-eeea904863c3","Card Count","88"
"AS","a80b4ba1-7485-4c16-b745-eeea904863c3","Digital","false"
"AS","a80b4ba1-7485-4c16-b745-eeea904863c3","Icon SVG URI","https://svgs.scryfall.io/sets/ddm.svg?1717387200"
"AS","7dd30d1d-f481-4f68-9383-6ddb51bbe21b","Code","tbth"
"AA","7dd30d1d-f481-4f68-9383-6ddb51bbe21b","Name","Battle the Horde"
